date_time,traffic_volume
17-06-2017 05:00,1059.9218
17-06-2017 06:00,1610.69
17-06-2017 07:00,2640.9592
17-06-2017 08:00,3385.5166
17-06-2017 09:00,3771.6821
17-06-2017 10:00,4024.2375
17-06-2017 11:00,4571.77
17-06-2017 12:00,4634.655
17-06-2017 13:00,4547.588
17-06-2017 14:00,4675.149
17-06-2017 15:00,4759.3086
17-06-2017 16:00,4892.842
17-06-2017 17:00,4408.942
17-06-2017 18:00,4058.85
17-06-2017 19:00,3305.1758
17-06-2017 20:00,2976.475
17-06-2017 21:00,3234.58
17-06-2017 21:00,3082.8296
17-06-2017 22:00,2866.4373
17-06-2017 22:00,2993.0786
17-06-2017 23:00,2465.0786
18-06-2017 00:00,1002.07684
18-06-2017 00:00,1503.8763
18-06-2017 00:00,1494.021
18-06-2017 01:00,961.37665
18-06-2017 01:00,949.04443
18-06-2017 02:00,628.89026
18-06-2017 02:00,714.97
18-06-2017 02:00,581.6792
18-06-2017 03:00,328.3353
18-06-2017 04:00,420.00616
18-06-2017 05:00,821.5433
18-06-2017 06:00,936.7087
18-06-2017 07:00,1611.9073
18-06-2017 08:00,2157.9019
18-06-2017 09:00,2967.0906
18-06-2017 10:00,3747.8833
18-06-2017 11:00,4159.668
18-06-2017 12:00,4495.5566
18-06-2017 13:00,4415.391
18-06-2017 14:00,4704.17
18-06-2017 15:00,4756.1973
18-06-2017 16:00,4506.6475
18-06-2017 17:00,4600.9546
18-06-2017 18:00,4183.5156
18-06-2017 19:00,3394.4468
18-06-2017 20:00,3284.516
18-06-2017 21:00,2901.4414
18-06-2017 22:00,1933.4149
18-06-2017 23:00,1552.7446
19-06-2017 00:00,730.6313
19-06-2017 01:00,510.41217
19-06-2017 02:00,313.6345
19-06-2017 03:00,396.27063
19-06-2017 04:00,943.5852
19-06-2017 05:00,2852.7952
19-06-2017 06:00,5503.3154
19-06-2017 07:00,6169.742
19-06-2017 08:00,5742.5894
19-06-2017 09:00,4731.6924
19-06-2017 10:00,4400.178
19-06-2017 11:00,4738.815
19-06-2017 12:00,4801.498
19-06-2017 13:00,4867.2812
19-06-2017 14:00,5323.138
19-06-2017 15:00,5882.9116
19-06-2017 16:00,6321.8965
19-06-2017 17:00,6093.2754
19-06-2017 18:00,4515.643
19-06-2017 19:00,3346.5193
19-06-2017 20:00,3030.7253
19-06-2017 21:00,2558.7864
19-06-2017 22:00,2247.2683
19-06-2017 23:00,1344.6472
20-06-2017 00:00,607.3446
20-06-2017 01:00,446.53058
20-06-2017 02:00,369.30228
20-06-2017 03:00,468.66202
20-06-2017 04:00,950.2376
20-06-2017 04:00,976.4605
20-06-2017 05:00,3055.6123
20-06-2017 06:00,5537.6895
20-06-2017 07:00,6064.304
20-06-2017 07:00,6111.156
20-06-2017 08:00,6113.8394
20-06-2017 09:00,4979.2866
20-06-2017 09:00,4981.504
20-06-2017 10:00,4571.0806
20-06-2017 11:00,4599.727
20-06-2017 12:00,4794.138
20-06-2017 13:00,4833.8975
20-06-2017 14:00,5075.9062
20-06-2017 15:00,5623.9814
20-06-2017 16:00,6462.1284
20-06-2017 17:00,6030.6694
20-06-2017 18:00,4635.321
20-06-2017 19:00,3428.8984
20-06-2017 20:00,2998.1677
20-06-2017 21:00,2689.1348
20-06-2017 22:00,2203.1138
20-06-2017 23:00,1495.353
21-06-2017 00:00,748.2035
21-06-2017 01:00,438.55054
21-06-2017 02:00,341.75903
21-06-2017 03:00,430.9586
21-06-2017 04:00,900.7168
21-06-2017 05:00,2811.841
21-06-2017 06:00,5300.807
21-06-2017 07:00,6529.912
21-06-2017 08:00,5972.394
21-06-2017 09:00,4810.44
21-06-2017 10:00,4624.536
21-06-2017 11:00,4792.6377
21-06-2017 11:00,4841.027
21-06-2017 12:00,5041.138
21-06-2017 13:00,5076.656
21-06-2017 14:00,5430.198
21-06-2017 15:00,5919.6685
21-06-2017 16:00,6278.712
21-06-2017 17:00,6068.476
21-06-2017 18:00,4435.4146
21-06-2017 19:00,3509.5796
21-06-2017 20:00,3114.5525
21-06-2017 21:00,2736.5186
21-06-2017 22:00,2186.741
21-06-2017 23:00,1317.2513
22-06-2017 00:00,853.54193
22-06-2017 01:00,497.00458
22-06-2017 02:00,400.81946
22-06-2017 03:00,404.0976
22-06-2017 04:00,929.48883
22-06-2017 05:00,2680.8257
22-06-2017 06:00,5535.445
22-06-2017 07:00,6237.6895
22-06-2017 07:00,6209.2603
22-06-2017 08:00,5997.301
22-06-2017 08:00,5927.058
22-06-2017 09:00,4941.802
22-06-2017 10:00,4750.98
22-06-2017 11:00,4971.529
22-06-2017 11:00,4845.937
22-06-2017 12:00,5159.5166
22-06-2017 12:00,5147.572
22-06-2017 13:00,5180.2876
22-06-2017 14:00,5421.445
22-06-2017 14:00,5286.514
22-06-2017 15:00,5709.6973
22-06-2017 15:00,5868.6934
22-06-2017 15:00,5640.3726
22-06-2017 15:00,5615.8
22-06-2017 16:00,6169.524
22-06-2017 16:00,6412.976
22-06-2017 16:00,6302.061
22-06-2017 17:00,5900.16
22-06-2017 18:00,4688.174
22-06-2017 18:00,4787.5327
22-06-2017 19:00,3609.4612
22-06-2017 20:00,3198.415
22-06-2017 21:00,3131.314
22-06-2017 22:00,2664.6746
22-06-2017 23:00,1826.3992
23-06-2017 00:00,744.84424
23-06-2017 01:00,577.0468
23-06-2017 02:00,440.86487
23-06-2017 03:00,504.21426
23-06-2017 04:00,964.9934
23-06-2017 05:00,2817.9995
23-06-2017 06:00,5232.537
23-06-2017 07:00,6459.0854
23-06-2017 08:00,5948.8345
23-06-2017 09:00,4956.583
23-06-2017 10:00,4138.816
23-06-2017 11:00,4523.26
23-06-2017 12:00,4867.6943
23-06-2017 13:00,4927.808
23-06-2017 14:00,5151.805
23-06-2017 15:00,5652.2305
23-06-2017 16:00,5965.7437
23-06-2017 17:00,5497.3755
23-06-2017 18:00,4449.946
23-06-2017 19:00,3443.073
23-06-2017 20:00,3069.5105
23-06-2017 21:00,2962.3997
23-06-2017 22:00,2743.5264
23-06-2017 23:00,2099.8306
24-06-2017 00:00,1243.7849
24-06-2017 01:00,871.35205
24-06-2017 02:00,655.0193
24-06-2017 03:00,564.7895
24-06-2017 04:00,619.6789
24-06-2017 05:00,1050.5634
24-06-2017 06:00,1489.4701
24-06-2017 07:00,2029.3623
24-06-2017 08:00,3337.2732
24-06-2017 09:00,3941.1912
24-06-2017 10:00,4362.7036
24-06-2017 11:00,4546.4087
24-06-2017 12:00,4706.645
24-06-2017 13:00,4565.9565
24-06-2017 14:00,4816.776
24-06-2017 14:00,4893.1987
24-06-2017 14:00,4694.1943
24-06-2017 15:00,4892.163
24-06-2017 15:00,4978.503
24-06-2017 16:00,4883.539
24-06-2017 16:00,4840.0757
24-06-2017 17:00,4655.8164
24-06-2017 18:00,4346.381
24-06-2017 19:00,3623.2324
24-06-2017 20:00,3120.4106
24-06-2017 21:00,3184.57
24-06-2017 22:00,3148.7424
24-06-2017 23:00,2253.3098
25-06-2017 00:00,1109.807
25-06-2017 01:00,940.5725
25-06-2017 02:00,599.64136
25-06-2017 03:00,357.46484
25-06-2017 04:00,399.95273
25-06-2017 05:00,618.4425
25-06-2017 06:00,1265.9214
25-06-2017 07:00,1626.887
25-06-2017 08:00,2113.1565
25-06-2017 09:00,3283.1482
25-06-2017 09:00,3132.9995
25-06-2017 10:00,3895.4993
25-06-2017 10:00,3659.3293
25-06-2017 11:00,4009.7288
25-06-2017 11:00,4035.6973
25-06-2017 12:00,3959.3154
25-06-2017 13:00,4145.8867
25-06-2017 14:00,4230.0366
25-06-2017 15:00,4504.3228
25-06-2017 16:00,4574.045
25-06-2017 17:00,4359.3364
25-06-2017 18:00,3990.3772
25-06-2017 19:00,3314.5342
25-06-2017 20:00,3033.6206
25-06-2017 21:00,2588.3196
25-06-2017 22:00,1969.8823
25-06-2017 23:00,1338.077
26-06-2017 00:00,665.5776
26-06-2017 01:00,383.3925
26-06-2017 02:00,406.24078
26-06-2017 03:00,455.62015
26-06-2017 04:00,907.22107
26-06-2017 05:00,2605.1992
26-06-2017 06:00,5423.4824
26-06-2017 07:00,5981.971
26-06-2017 08:00,5641.9688
26-06-2017 09:00,4718.2197
26-06-2017 10:00,4276.2583
26-06-2017 11:00,4526.4116
26-06-2017 12:00,4757.428
26-06-2017 13:00,4880.3447
26-06-2017 14:00,5132.1714
26-06-2017 15:00,5447.7236
26-06-2017 16:00,6033.2046
26-06-2017 17:00,5671.702
26-06-2017 18:00,4295.78
26-06-2017 19:00,3120.0835
26-06-2017 20:00,2852.169
26-06-2017 21:00,2489.15
26-06-2017 22:00,2011.0347
26-06-2017 23:00,1725.1476
27-06-2017 00:00,588.5157
27-06-2017 01:00,374.1868
27-06-2017 02:00,356.41385
27-06-2017 03:00,369.46558
27-06-2017 04:00,905.17194
27-06-2017 05:00,2749.708
27-06-2017 06:00,5302.4053
27-06-2017 07:00,6235.9795
27-06-2017 08:00,5854.138
27-06-2017 09:00,4915.528
27-06-2017 10:00,4296.679
27-06-2017 11:00,4524.8203
27-06-2017 12:00,4705.552
27-06-2017 13:00,4426.208
27-06-2017 14:00,4975.3184
27-06-2017 15:00,5517.7847
27-06-2017 16:00,6208.031
27-06-2017 17:00,5797.6084
27-06-2017 18:00,4425.4893
27-06-2017 19:00,3347.5159
27-06-2017 20:00,2994.209
27-06-2017 21:00,2624.4563
27-06-2017 22:00,2115.1199
27-06-2017 23:00,1429.2977
28-06-2017 00:00,679.1655
28-06-2017 01:00,384.18292
28-06-2017 02:00,346.87823
28-06-2017 03:00,411.52982
28-06-2017 04:00,919.80554
28-06-2017 04:00,859.00616
28-06-2017 04:00,873.4269
28-06-2017 05:00,2941.712
28-06-2017 05:00,2798.0642
28-06-2017 05:00,2927.9614
28-06-2017 06:00,5696.1724
28-06-2017 06:00,5525.5493
28-06-2017 06:00,5574.2837
28-06-2017 07:00,6055.239
28-06-2017 07:00,6192.84
28-06-2017 07:00,6228.6562
28-06-2017 08:00,5688.5986
28-06-2017 08:00,5721.6055
28-06-2017 08:00,5546.805
28-06-2017 09:00,4894.472
28-06-2017 09:00,4763.667
28-06-2017 09:00,4746.0757
28-06-2017 10:00,4496.7915
28-06-2017 10:00,4502.5713
28-06-2017 11:00,4663.617
28-06-2017 11:00,4345.706
28-06-2017 12:00,4800.662
28-06-2017 12:00,4845.4263
28-06-2017 13:00,4949.6904
28-06-2017 13:00,4865.6377
28-06-2017 14:00,5018.9106
28-06-2017 14:00,5116.029
28-06-2017 14:00,5007.786
28-06-2017 15:00,5395.5146
28-06-2017 16:00,6242.7764
28-06-2017 16:00,6129.267
28-06-2017 17:00,5697.316
28-06-2017 17:00,5835.233
28-06-2017 18:00,4502.8574
28-06-2017 18:00,4381.463
28-06-2017 19:00,3235.2385
28-06-2017 20:00,3024.0464
28-06-2017 21:00,2415.0806
28-06-2017 22:00,2117.256
28-06-2017 23:00,1415.5073
29-06-2017 00:00,645.9198
29-06-2017 01:00,328.44183
29-06-2017 02:00,355.7356
29-06-2017 03:00,391.89743
29-06-2017 04:00,913.9758
29-06-2017 05:00,2879.6501
29-06-2017 06:00,5655.978
29-06-2017 07:00,6240.2627
29-06-2017 08:00,5817.926
29-06-2017 09:00,4912.7173
29-06-2017 10:00,4631.5913
29-06-2017 11:00,4784.506
29-06-2017 12:00,4960.7935
29-06-2017 13:00,5079.5205
29-06-2017 14:00,5306.517
29-06-2017 15:00,5712.559
29-06-2017 16:00,6363.9785
29-06-2017 17:00,6101.2344
29-06-2017 18:00,4762.892
29-06-2017 19:00,3302.8188
29-06-2017 20:00,2938.5186
29-06-2017 21:00,2930.5344
29-06-2017 22:00,2143.0383
29-06-2017 23:00,1470.4833
30-06-2017 00:00,721.3003
30-06-2017 01:00,430.78506
30-06-2017 02:00,346.2235
30-06-2017 03:00,371.7874
30-06-2017 04:00,836.5896
30-06-2017 05:00,2717.8457
30-06-2017 05:00,2677.0747
30-06-2017 06:00,5546.002
30-06-2017 07:00,6021.772
30-06-2017 08:00,5671.596
30-06-2017 09:00,4850.126
30-06-2017 10:00,4539.675
30-06-2017 10:00,4750.436
30-06-2017 11:00,4825.206
30-06-2017 11:00,4916.689
30-06-2017 12:00,5271.4927
30-06-2017 12:00,5091.034
30-06-2017 13:00,5123.027
30-06-2017 13:00,4970.666
30-06-2017 14:00,5289.788
30-06-2017 15:00,5504.6855
30-06-2017 16:00,5770.3027
30-06-2017 16:00,5694.257
30-06-2017 17:00,5513.4
30-06-2017 17:00,5534.723
30-06-2017 18:00,4328.856
30-06-2017 18:00,4445.3354
30-06-2017 19:00,3358.1667
30-06-2017 20:00,2998.4683
30-06-2017 21:00,2952.2676
30-06-2017 22:00,2834.6797
30-06-2017 23:00,1986.3422
01-07-2017 00:00,608.7225
01-07-2017 00:00,569.247
01-07-2017 01:00,463.77063
01-07-2017 01:00,468.83237
01-07-2017 02:00,378.17282
01-07-2017 03:00,300.5283
01-07-2017 04:00,693.3906
01-07-2017 05:00,1887.1925
01-07-2017 06:00,3438.3035
01-07-2017 07:00,3899.7075
01-07-2017 08:00,3943.6335
01-07-2017 09:00,4105.1245
01-07-2017 10:00,3839.8608
01-07-2017 11:00,3723.3542
01-07-2017 12:00,4307.2505
01-07-2017 13:00,4322.8027
01-07-2017 14:00,4538.897
01-07-2017 15:00,4829.296
01-07-2017 16:00,5098.4233
01-07-2017 17:00,5145.776
01-07-2017 18:00,3895.0276
01-07-2017 19:00,3410.3125
01-07-2017 20:00,2533.005
01-07-2017 21:00,2330.379
01-07-2017 22:00,1836.0156
01-07-2017 23:00,1385.8221
02-07-2017 00:00,687.5815
02-07-2017 01:00,533.1494
02-07-2017 02:00,414.1121
02-07-2017 03:00,442.37518
02-07-2017 04:00,823.93036
02-07-2017 09:00,4054.373
02-07-2017 10:00,3671.1213
02-07-2017 11:00,3901.9492
02-07-2017 12:00,4049.9097
02-07-2017 13:00,4427.6235
02-07-2017 14:00,4178.098
02-07-2017 15:00,4532.2373
02-07-2017 16:00,5058.881
02-07-2017 17:00,4887.85
02-07-2017 18:00,4029.0518
02-07-2017 19:00,3274.4006
02-07-2017 20:00,2840.6023
02-07-2017 21:00,2869.5852
02-07-2017 22:00,2344.5322
02-07-2017 23:00,1788.6862
03-07-2017 00:00,1030.1245
03-07-2017 01:00,866.23236
03-07-2017 02:00,255.01152
03-07-2017 03:00,304.5442
03-07-2017 04:00,529.9807
03-07-2017 05:00,1920.4349
03-07-2017 06:00,3153.932
03-07-2017 07:00,3726.6062
03-07-2017 08:00,3448.0542
03-07-2017 09:00,3409.6736
03-07-2017 10:00,3374.9678
03-07-2017 11:00,4218.702
03-07-2017 12:00,3794.4119
03-07-2017 13:00,3884.8477
03-07-2017 14:00,4167.9175
03-07-2017 15:00,4679.846
03-07-2017 16:00,5360.1655
03-07-2017 17:00,5171.78
03-07-2017 18:00,4115.45
03-07-2017 19:00,3156.2952
03-07-2017 20:00,2710.6594
03-07-2017 21:00,2672.8105
03-07-2017 22:00,2837.28
03-07-2017 23:00,1883.6454
04-07-2017 00:00,992.0988
04-07-2017 01:00,622.5463
04-07-2017 02:00,435.31235
04-07-2017 03:00,320.58542
04-07-2017 04:00,553.6467
04-07-2017 05:00,543.02594
04-07-2017 06:00,57.160046
04-07-2017 07:00,1084.435
04-07-2017 08:00,1930.0818
04-07-2017 09:00,1576.2815
04-07-2017 10:00,1817.6024
04-07-2017 11:00,2262.3328
04-07-2017 12:00,2526.8904
04-07-2017 13:00,2585.9915
04-07-2017 14:00,2588.9321
04-07-2017 15:00,2601.0432
04-07-2017 16:00,3208.8271
04-07-2017 17:00,2928.7817
04-07-2017 18:00,3346.4446
04-07-2017 19:00,2781.895
04-07-2017 20:00,2142.4246
04-07-2017 21:00,2149.7927
04-07-2017 22:00,2073.0403
04-07-2017 23:00,1632.773
05-07-2017 00:00,738.35425
05-07-2017 01:00,399.2645
05-07-2017 01:00,500.63727
05-07-2017 01:00,569.0319
05-07-2017 02:00,504.95255
05-07-2017 02:00,517.95795
05-07-2017 03:00,507.83585
05-07-2017 04:00,529.8284
05-07-2017 05:00,918.3564
05-07-2017 06:00,2625.1553
05-07-2017 07:00,3258.9336
05-07-2017 08:00,2965.17
05-07-2017 09:00,3714.03
05-07-2017 09:00,3525.6343
05-07-2017 10:00,3205.8687
05-07-2017 11:00,3758.892
05-07-2017 12:00,4048.3572
05-07-2017 13:00,4088.724
05-07-2017 14:00,4274.3594
05-07-2017 15:00,4431.412
05-07-2017 16:00,4425.305
05-07-2017 17:00,4073.8188
05-07-2017 18:00,3737.9177
05-07-2017 19:00,3301.3186
05-07-2017 20:00,2883.9856
05-07-2017 21:00,2542.337
05-07-2017 22:00,2660.2354
05-07-2017 23:00,1982.6338
06-07-2017 00:00,837.7624
06-07-2017 01:00,580.1664
06-07-2017 02:00,704.52234
06-07-2017 03:00,499.35028
06-07-2017 04:00,662.50385
06-07-2017 05:00,2128.8596
06-07-2017 06:00,4349.6387
06-07-2017 07:00,4221.897
06-07-2017 07:00,4425.5957
06-07-2017 08:00,4491.24
06-07-2017 08:00,4000.6965
06-07-2017 09:00,3499.7656
06-07-2017 09:00,3621.8633
06-07-2017 10:00,3440.974
06-07-2017 11:00,3668.7632
06-07-2017 12:00,3991.9536
06-07-2017 13:00,4081.1094
06-07-2017 14:00,4227.7495
06-07-2017 15:00,4415.1006
06-07-2017 16:00,4882.412
06-07-2017 17:00,4777.8623
06-07-2017 18:00,3849.4924
06-07-2017 19:00,2992.1167
06-07-2017 20:00,2777.3452
06-07-2017 21:00,2314.555
06-07-2017 22:00,1928.215
06-07-2017 23:00,1179.6974
07-07-2017 00:00,1141.2955
07-07-2017 01:00,687.5833
07-07-2017 02:00,575.3353
07-07-2017 03:00,512.50635
07-07-2017 04:00,819.22455
07-07-2017 05:00,2202.3828
07-07-2017 06:00,3994.8433
07-07-2017 07:00,4995.4688
07-07-2017 08:00,4321.869
07-07-2017 09:00,3609.2786
07-07-2017 10:00,3705.733
07-07-2017 11:00,3694.6843
07-07-2017 12:00,4589.1973
07-07-2017 13:00,4217.2285
07-07-2017 14:00,4127.745
07-07-2017 15:00,4864.757
07-07-2017 16:00,5289.1665
07-07-2017 16:00,5369.866
07-07-2017 17:00,4813.334
07-07-2017 18:00,3987.0652
07-07-2017 19:00,3320.2075
07-07-2017 20:00,2777.3162
07-07-2017 21:00,2795.3367
07-07-2017 22:00,2478.8823
07-07-2017 23:00,1907.4349
08-07-2017 00:00,1058.4574
08-07-2017 01:00,586.9067
08-07-2017 02:00,301.9129
08-07-2017 03:00,552.08954
08-07-2017 04:00,822.7681
08-07-2017 05:00,2420.1663
08-07-2017 05:00,2388.6865
08-07-2017 05:00,2328.4648
08-07-2017 06:00,3690.9026
08-07-2017 06:00,3409.5427
08-07-2017 07:00,4063.368
08-07-2017 08:00,4021.2554
08-07-2017 09:00,4035.2058
08-07-2017 10:00,4097.3384
08-07-2017 11:00,4263.727
08-07-2017 12:00,4540.6123
08-07-2017 13:00,4306.6323
08-07-2017 14:00,4456.544
08-07-2017 15:00,4964.5547
08-07-2017 16:00,5593.543
08-07-2017 17:00,4818.497
08-07-2017 18:00,4099.06
08-07-2017 19:00,3321.4563
08-07-2017 20:00,2623.9163
08-07-2017 21:00,2663.4377
08-07-2017 22:00,2254.5288
08-07-2017 23:00,1777.2056
09-07-2017 00:00,760.7153
09-07-2017 01:00,653.007
09-07-2017 02:00,614.60284
09-07-2017 03:00,402.62192
09-07-2017 04:00,767.3632
09-07-2017 05:00,2634.5818
09-07-2017 06:00,4748.4795
09-07-2017 07:00,5152.933
09-07-2017 08:00,4548.6646
09-07-2017 09:00,4377.7764
09-07-2017 10:00,3908.7024
09-07-2017 11:00,4153.485
09-07-2017 12:00,4422.3477
09-07-2017 13:00,4557.2534
09-07-2017 14:00,4633.947
09-07-2017 15:00,4952.3364
09-07-2017 16:00,5730.0117
09-07-2017 17:00,5472.434
09-07-2017 18:00,4382.8384
09-07-2017 19:00,3325.8208
09-07-2017 20:00,2873.4556
09-07-2017 21:00,2871.4153
09-07-2017 22:00,2103.7107
09-07-2017 22:00,2123.484
09-07-2017 22:00,2089.6118
09-07-2017 23:00,1385.4735
09-07-2017 23:00,1370.2079
09-07-2017 23:00,1452.1448
10-07-2017 00:00,999.95715
10-07-2017 00:00,975.5049
10-07-2017 01:00,688.2335
10-07-2017 01:00,680.4007
10-07-2017 02:00,548.7531
10-07-2017 03:00,397.19287
10-07-2017 04:00,649.9614
10-07-2017 05:00,1958.3289
10-07-2017 06:00,3830.0103
10-07-2017 07:00,3589.2786
10-07-2017 08:00,4463.108
10-07-2017 09:00,3701.8318
10-07-2017 11:00,3927.2695
10-07-2017 12:00,4321.256
10-07-2017 13:00,4097.145
10-07-2017 14:00,4390.9395
10-07-2017 16:00,5246.7686
10-07-2017 17:00,4930.6562
10-07-2017 18:00,4088.0403
10-07-2017 19:00,3274.6265
10-07-2017 20:00,2803.3782
10-07-2017 21:00,2172.0283
10-07-2017 22:00,1994.553
10-07-2017 23:00,1418.209
11-07-2017 00:00,691.8913
11-07-2017 01:00,643.41846
11-07-2017 02:00,470.15244
11-07-2017 03:00,452.24188
11-07-2017 03:00,404.97855
11-07-2017 04:00,859.15796
11-07-2017 05:00,2382.1187
11-07-2017 05:00,2060.0776
11-07-2017 06:00,3637.637
11-07-2017 06:00,2578.3474
11-07-2017 07:00,4599.81
11-07-2017 08:00,3540.402
11-07-2017 09:00,3719.0813
11-07-2017 10:00,3860.6074
11-07-2017 11:00,4095.2317
11-07-2017 12:00,4166.7573
11-07-2017 13:00,4141.404
11-07-2017 14:00,3875.447
11-07-2017 15:00,4701.651
11-07-2017 16:00,5666.8843
11-07-2017 17:00,5365.189
11-07-2017 18:00,4398.011
11-07-2017 19:00,3321.4187
11-07-2017 20:00,2727.9192
11-07-2017 21:00,2574.66
11-07-2017 22:00,2098.9985
11-07-2017 23:00,1444.4313
12-07-2017 00:00,886.2385
12-07-2017 01:00,510.3554
12-07-2017 02:00,430.36032
12-07-2017 02:00,422.17813
12-07-2017 03:00,454.37036
12-07-2017 03:00,412.15195
12-07-2017 04:00,860.5999
12-07-2017 05:00,2544.0896
12-07-2017 06:00,4844.727
12-07-2017 07:00,5445.0737
12-07-2017 08:00,4297.9673
12-07-2017 09:00,4301.797
12-07-2017 10:00,3990.5254
12-07-2017 11:00,4423.7456
12-07-2017 12:00,4700.5283
12-07-2017 13:00,4782.051
12-07-2017 14:00,4915.7324
12-07-2017 15:00,5337.6885
12-07-2017 16:00,5708.0474
12-07-2017 17:00,5559.1743
12-07-2017 18:00,4564.2686
12-07-2017 19:00,3458.5547
12-07-2017 20:00,2888.0552
12-07-2017 21:00,2708.7
12-07-2017 22:00,2369.2246
12-07-2017 23:00,1577.9135
13-07-2017 00:00,711.93036
13-07-2017 01:00,435.53802
13-07-2017 02:00,359.73932
13-07-2017 02:00,334.15314
13-07-2017 02:00,340.44168
13-07-2017 03:00,347.08774
13-07-2017 04:00,961.74005
13-07-2017 05:00,2763.8247
13-07-2017 06:00,5344.9033
13-07-2017 06:00,5395.4077
13-07-2017 07:00,5947.775
13-07-2017 08:00,5565.9326
13-07-2017 09:00,4653.6494
13-07-2017 10:00,4286.4736
13-07-2017 11:00,4557.6577
13-07-2017 12:00,4822.9507
13-07-2017 13:00,4638.421
13-07-2017 14:00,4756.4385
13-07-2017 15:00,5274.2812
13-07-2017 16:00,5957.4243
13-07-2017 17:00,5651.256
13-07-2017 18:00,4272.4194
13-07-2017 19:00,3218.4521
13-07-2017 20:00,3038.9814
13-07-2017 21:00,2695.425
13-07-2017 21:00,2886.2878
13-07-2017 22:00,2232.5623
13-07-2017 23:00,1615.7732
14-07-2017 00:00,928.41614
14-07-2017 01:00,487.45197
14-07-2017 02:00,386.53067
14-07-2017 03:00,415.9678
14-07-2017 04:00,873.7379
14-07-2017 05:00,2758.7751
14-07-2017 06:00,5148.353
14-07-2017 07:00,5725.803
14-07-2017 08:00,5028.9214
14-07-2017 09:00,4438.74
14-07-2017 10:00,4185.784
14-07-2017 11:00,4415.9014
14-07-2017 12:00,4617.156
14-07-2017 13:00,4631.1445
14-07-2017 14:00,4671.743
14-07-2017 15:00,5335.1396
14-07-2017 16:00,5703.785
14-07-2017 17:00,5472.1973
14-07-2017 18:00,4182.1826
14-07-2017 19:00,3294.3047
14-07-2017 20:00,2856.701
14-07-2017 21:00,2857.3477
14-07-2017 22:00,2567.6282
14-07-2017 23:00,2005.7605
15-07-2017 00:00,1402.5356
15-07-2017 01:00,851.6768
15-07-2017 02:00,589.5858
15-07-2017 03:00,407.56717
15-07-2017 04:00,431.44504
15-07-2017 05:00,582.6588
15-07-2017 06:00,727.26733
15-07-2017 07:00,1446.9315
15-07-2017 08:00,2112.1748
15-07-2017 09:00,3084.8179
15-07-2017 10:00,2911.054
15-07-2017 11:00,3479.694
15-07-2017 12:00,3751.852
15-07-2017 13:00,3577.6748
15-07-2017 14:00,3712.5947
15-07-2017 15:00,3661.3208
15-07-2017 16:00,4017.074
15-07-2017 17:00,3925.0947
15-07-2017 18:00,3655.71
15-07-2017 19:00,3174.684
15-07-2017 20:00,2933.058
15-07-2017 21:00,2967.2698
15-07-2017 22:00,2539.1182
15-07-2017 23:00,1923.8479
16-07-2017 00:00,1363.6267
16-07-2017 01:00,1112.9165
16-07-2017 02:00,742.57654
16-07-2017 03:00,492.33813
16-07-2017 04:00,479.02466
16-07-2017 05:00,364.27414
16-07-2017 06:00,753.8082
16-07-2017 07:00,1260.5698
16-07-2017 08:00,1613.9462
16-07-2017 09:00,2739.6138
16-07-2017 10:00,2837.8943
16-07-2017 11:00,3101.7222
16-07-2017 12:00,3585.139
16-07-2017 13:00,3341.8193
16-07-2017 14:00,3844.4082
16-07-2017 15:00,4276.1196
16-07-2017 16:00,4071.7517
16-07-2017 17:00,4016.9521
16-07-2017 18:00,3715.389
16-07-2017 19:00,3262.5396
16-07-2017 20:00,2921.082
16-07-2017 21:00,2616.0688
16-07-2017 22:00,2125.4963
16-07-2017 23:00,1499.2053
17-07-2017 00:00,760.0638
17-07-2017 01:00,511.17325
17-07-2017 02:00,253.11234
17-07-2017 03:00,312.13235
17-07-2017 04:00,868.0803
17-07-2017 05:00,2707.6145
17-07-2017 06:00,5076.9307
17-07-2017 07:00,5698.5186
17-07-2017 08:00,5588.321
17-07-2017 09:00,4284.7407
17-07-2017 10:00,3908.054
17-07-2017 11:00,4261.759
17-07-2017 12:00,4606.024
17-07-2017 13:00,4594.526
17-07-2017 14:00,4582.0596
17-07-2017 15:00,5068.788
17-07-2017 16:00,5782.7417
17-07-2017 17:00,5575.179
17-07-2017 18:00,4080.7893
17-07-2017 19:00,3043.6282
17-07-2017 20:00,2439.6846
17-07-2017 21:00,2201.069
17-07-2017 22:00,1792.0656
17-07-2017 22:00,1764.9928
17-07-2017 22:00,1747.1506
17-07-2017 23:00,991.40375
17-07-2017 23:00,962.0652
17-07-2017 23:00,926.9329
18-07-2017 00:00,742.5294
18-07-2017 00:00,600.2233
18-07-2017 00:00,607.871
18-07-2017 01:00,486.392
18-07-2017 01:00,403.1458
18-07-2017 02:00,375.27908
18-07-2017 03:00,407.2917
18-07-2017 03:00,417.5668
18-07-2017 03:00,324.51346
18-07-2017 04:00,877.9701
18-07-2017 05:00,2823.57
18-07-2017 06:00,5444.72
18-07-2017 07:00,5839.433
18-07-2017 08:00,5389.824
18-07-2017 09:00,4322.011
18-07-2017 10:00,4088.3281
18-07-2017 11:00,4312.7964
18-07-2017 11:00,4213.6377
18-07-2017 12:00,4718.4
18-07-2017 13:00,4398.8896
18-07-2017 14:00,4558.7803
18-07-2017 15:00,5242.6377
